 GE_E3_Fan_rotor
 Blade sections Data:
 ---------------------

section  span            betaZ*le(deg)    betaZ*te(deg)    betaM*le(deg)    betaM*te(deg)      chord [mm]  sweep       lean        area[mm^2]  lethk [mm]  tethk [mm] throat [mm]  (r*delta_theta)WT  Geom Zweifel  le/te/btween/none
   1     0.00000000       42.12000000       1.45000000      39.05511649       1.26103876      ***********  0.00000000  0.00000000  3.10217701  0.11224924  0.11224924 ***********  0.39269908         1.20501523    te   
   2     0.11168034       43.20000000      11.90000000      40.93901614      10.55692312      ***********  0.00000000  0.00000000  1.96013162  0.09637381  0.09637381 ***********  0.39269908         1.78085696    te   
   3     0.19421410       43.79000000      17.92000000      42.00900534      16.12449364      ***********  0.00000000  0.00000000  1.45736803  0.08861161  0.08861161 ***********  0.39269908         2.15076501    te   
   4     0.23509747       44.38000000      20.62000000      42.78838025      18.84482776      ***********  0.00000000  0.00000000  1.25470838  0.08512673  0.08512673 ***********  0.39269908         2.35429005    te   
   5     0.30363681       45.50000000      25.61000000      44.18120868      23.82961754      ***********  0.00000000  0.00000000  0.99237478  0.08068222  0.08068222 ***********  0.39269908         2.68391430    te   
   6     0.35521498       46.53000000      29.62000000      45.39450032      27.92397729      ***********  0.00000000  0.00000000  0.83896703  0.07817111  0.07817111  0.00000000  0.39269908         2.92103892    te   
   7     0.38517200       47.22000000      30.91000000      46.18260349      29.31440256      ***********  0.00000000  0.00000000  0.75209275  0.07640594  0.07640594 ***********  0.39269908         3.06629723    te   
   8     0.43841445       48.66000000      32.40000000      47.78747570      30.99337126      ***********  0.00000000  0.00000000  0.61472984  0.07326955  0.07326955 ***********  0.39269908         3.35158905    te   
   9     0.48858884       49.83000000      34.45000000      49.10354979      33.20776153      ***********  0.00000000  0.00000000  0.51518691  0.07106981  0.07106981  0.00000000  0.39269908         3.58779505    te   
  10     0.51746046       50.55000000      35.72000000      49.89960210      34.59162917      ***********  0.00000000  0.00000000  0.46575199  0.06989144  0.06989144  0.00000000  0.39269908         3.72673357    te   
  11     0.55233795       51.41000000      37.30000000      50.83181129      36.32471003      ***********  0.00000000  0.00000000  0.41019797  0.06831920  0.06831920  0.00000000  0.39269908         3.90218988    te   
  12     0.57267110       51.89000000      38.13000000      51.36430169      37.23874547      ***********  0.00000000  0.00000000  0.38320762  0.06761413  0.06761413  0.00000000  0.39269908         3.99321106    te   
  13     0.62498734       53.09000000      40.20000000      52.69276308      39.50905211      ***********  0.00000000  0.00000000  0.32433986  0.06605449  0.06605449  0.00000000  0.39269908         4.21032313    te   
  14     0.70701457       54.86000000      43.56000000      54.61564867      43.13874118      ***********  0.00000000  0.00000000  0.25345375  0.06383370  0.06383370  0.00000000  0.39269908         4.51446176    te   
  15     0.78394767       56.63000000      46.71000000      56.48623720      46.49303472      ***********  0.00000000  0.00000000  0.20530556  0.06177227  0.06177227  0.00000000  0.39269908         4.80139966    te   
  16     0.85662600       58.56000000      49.69000000      58.48300255      49.62045550      ***********  0.00000000  0.00000000  0.17167669  0.05970703  0.05970703  0.00000000  0.39269908         5.11197534    none 
  17     0.92681515       61.00000000      52.81000000      60.97703833      52.80994005      ***********  0.00000000  0.00000000  0.15113600  0.05852199  0.05852199  0.00000000  0.39269908         5.42068441    none 
  18     1.00000000       63.27000000      55.32000000      63.26223578      55.13789977      ***********  0.00000000  0.00000000  0.13065296  0.05670027  0.05670027  0.00000000  0.39269908         5.83355068    none 
 Total Volume of the blade =   493.68131867477911      [m^3]
